,period,Megawatthours
41553,2023-09-28T05-04,585
41554,2023-09-28T06-04,568
41555,2023-09-28T07-04,569
41556,2023-09-28T08-04,594
41557,2023-09-28T09-04,477
41558,2023-09-28T10-04,402
41559,2023-09-28T11-04,314
41560,2023-09-28T12-04,212
41561,2023-09-28T13-04,191
41562,2023-09-28T14-04,154
41563,2023-09-28T15-04,153
41564,2023-09-28T16-04,213
41565,2023-09-28T17-04,214
41566,2023-09-28T18-04,267
41567,2023-09-28T19-04,398
41568,2023-09-28T20-04,583
41569,2023-09-28T21-04,645
41570,2023-09-28T22-04,593
41571,2023-09-28T23-04,548
41572,2023-09-29T00-04,524
41573,2023-09-29T01-04,600
41574,2023-09-29T02-04,450
41575,2023-09-29T03-04,336
41576,2023-09-29T04-04,337
41577,2023-09-29T05-04,291
41578,2023-09-29T06-04,229
41579,2023-09-29T07-04,207
41580,2023-09-29T08-04,220
41581,2023-09-29T09-04,157
41582,2023-09-29T10-04,119
41583,2023-09-29T11-04,67
41584,2023-09-29T12-04,30
41585,2023-09-29T13-04,25
41586,2023-09-29T14-04,12
41587,2023-09-29T15-04,6
41588,2023-09-29T16-04,20
41589,2023-09-29T17-04,20
41590,2023-09-29T18-04,13
41591,2023-09-29T19-04,42
41592,2023-09-29T20-04,85
41593,2023-09-29T21-04,89
41594,2023-09-29T22-04,67
41595,2023-09-29T23-04,71
41596,2023-09-30T00-04,62
41597,2023-09-30T01-04,56
41598,2023-09-30T02-04,42
41599,2023-09-30T03-04,36
41600,2023-09-30T04-04,30
41601,2023-09-30T05-04,19
41602,2023-09-30T06-04,23
41603,2023-09-30T07-04,18
41604,2023-09-30T08-04,44
41605,2023-09-30T09-04,57
41606,2023-09-30T10-04,34
41607,2023-09-30T11-04,47
41608,2023-09-30T12-04,77
41609,2023-09-30T13-04,63
41610,2023-09-30T14-04,36
41611,2023-09-30T15-04,49
41612,2023-09-30T16-04,53
41613,2023-09-30T17-04,42
41614,2023-09-30T18-04,51
41615,2023-09-30T19-04,44
41616,2023-09-30T20-04,69
41617,2023-09-30T21-04,87
41618,2023-09-30T22-04,76
41619,2023-09-30T23-04,62
41620,2023-10-01T00-04,64
41621,2023-10-01T01-04,84
41622,2023-10-01T02-04,69
41623,2023-10-01T03-04,82
41624,2023-10-01T04-04,103
41625,2023-10-01T05-04,229
41626,2023-10-01T06-04,313
41627,2023-10-01T07-04,276
41628,2023-10-01T08-04,260
41629,2023-10-01T09-04,188
41630,2023-10-01T10-04,84
41631,2023-10-01T11-04,53
41632,2023-10-01T12-04,56
41633,2023-10-01T13-04,75
41634,2023-10-01T14-04,98
41635,2023-10-01T15-04,113
41636,2023-10-01T16-04,143
41637,2023-10-01T17-04,146
41638,2023-10-01T18-04,126
41639,2023-10-01T19-04,109
41640,2023-10-01T20-04,128
41641,2023-10-01T21-04,124
41642,2023-10-01T22-04,144
41643,2023-10-01T23-04,114
41644,2023-10-02T00-04,108
41645,2023-10-02T01-04,113
41646,2023-10-02T02-04,106
41647,2023-10-02T03-04,105
41648,2023-10-02T04-04,77
41649,2023-10-02T05-04,57
41650,2023-10-02T06-04,33
41651,2023-10-02T07-04,19
41652,2023-10-02T08-04,21
41653,2023-10-02T09-04,11
41654,2023-10-02T10-04,2
41655,2023-10-02T11-04,6
41656,2023-10-02T12-04,6
41657,2023-10-02T13-04,5
41658,2023-10-02T14-04,7
41659,2023-10-02T15-04,13
41660,2023-10-02T16-04,11
41661,2023-10-02T17-04,16
41662,2023-10-02T18-04,12
41663,2023-10-02T19-04,29
41664,2023-10-02T20-04,49
41665,2023-10-02T21-04,167
41666,2023-10-02T22-04,236
41667,2023-10-02T23-04,335
41668,2023-10-03T00-04,437
41669,2023-10-03T01-04,508
41670,2023-10-03T02-04,578
41671,2023-10-03T03-04,562
41672,2023-10-03T04-04,481
41673,2023-10-03T05-04,531
41674,2023-10-03T06-04,609
41675,2023-10-03T07-04,524
41676,2023-10-03T08-04,418
41677,2023-10-03T09-04,332
41678,2023-10-03T10-04,188
41679,2023-10-03T11-04,96
41680,2023-10-03T12-04,44
41681,2023-10-03T13-04,57
41682,2023-10-03T14-04,80
41683,2023-10-03T15-04,97
41684,2023-10-03T16-04,92
41685,2023-10-03T17-04,101
41686,2023-10-03T18-04,97
41687,2023-10-03T19-04,210
41688,2023-10-03T20-04,389
41689,2023-10-03T21-04,444
41690,2023-10-03T22-04,425
41691,2023-10-03T23-04,417
41692,2023-10-04T00-04,402
41693,2023-10-04T01-04,367
41694,2023-10-04T02-04,344
41695,2023-10-04T03-04,264
41696,2023-10-04T04-04,190
41697,2023-10-04T05-04,171
41698,2023-10-04T06-04,169
41699,2023-10-04T07-04,152
41700,2023-10-04T08-04,125
41701,2023-10-04T09-04,112
41702,2023-10-04T10-04,72
41703,2023-10-04T11-04,50
41704,2023-10-04T12-04,83
41705,2023-10-04T13-04,106
41706,2023-10-04T14-04,114
41707,2023-10-04T15-04,137
41708,2023-10-04T16-04,136
41709,2023-10-04T17-04,154
41710,2023-10-04T18-04,189
41711,2023-10-04T19-04,296
41712,2023-10-04T20-04,574
41713,2023-10-04T21-04,942
41714,2023-10-04T22-04,1009
41715,2023-10-04T23-04,1059
41716,2023-10-05T00-04,1088
41717,2023-10-05T01-04,1261
41718,2023-10-05T02-04,1210
41719,2023-10-05T03-04,1115
41720,2023-10-05T04-04,1102
41721,2023-10-05T05-04,1117
41722,2023-10-05T06-04,1087
41723,2023-10-05T07-04,1066
41724,2023-10-05T08-04,1132
41725,2023-10-05T09-04,985
41726,2023-10-05T10-04,863
41727,2023-10-05T11-04,682
41728,2023-10-05T12-04,615
41729,2023-10-05T13-04,536
41730,2023-10-05T14-04,585
41731,2023-10-05T15-04,681
41732,2023-10-05T16-04,706
41733,2023-10-05T17-04,682
41734,2023-10-05T18-04,610
41735,2023-10-05T19-04,767
41736,2023-10-05T20-04,1041
41737,2023-10-05T21-04,1342
41738,2023-10-05T22-04,1475
41739,2023-10-05T23-04,1442
41740,2023-10-06T00-04,1191
41741,2023-10-06T01-04,1250
41742,2023-10-06T02-04,1214
41743,2023-10-06T03-04,1180
41744,2023-10-06T04-04,1105
41745,2023-10-06T05-04,1137
41746,2023-10-06T06-04,1231
41747,2023-10-06T07-04,1225
41748,2023-10-06T08-04,1192
41749,2023-10-06T09-04,1140
41750,2023-10-06T10-04,1138
41751,2023-10-06T11-04,1087
41752,2023-10-06T12-04,988
41753,2023-10-06T13-04,947
41754,2023-10-06T14-04,837
41755,2023-10-06T15-04,781
41756,2023-10-06T16-04,673
41757,2023-10-06T17-04,514
41758,2023-10-06T18-04,347
41759,2023-10-06T19-04,286
41760,2023-10-06T20-04,454
41761,2023-10-06T21-04,369
41762,2023-10-06T22-04,263
41763,2023-10-06T23-04,270
41764,2023-10-07T00-04,298
41765,2023-10-07T01-04,213
41766,2023-10-07T02-04,204
41767,2023-10-07T03-04,252
41768,2023-10-07T04-04,224
41769,2023-10-07T05-04,261
41770,2023-10-07T06-04,263
41771,2023-10-07T07-04,312
41772,2023-10-07T08-04,265
41773,2023-10-07T09-04,247
41774,2023-10-07T10-04,337
41775,2023-10-07T11-04,505
41776,2023-10-07T12-04,564
41777,2023-10-07T13-04,972
41778,2023-10-07T14-04,1111
41779,2023-10-07T15-04,1192
41780,2023-10-07T16-04,1090
41781,2023-10-07T17-04,1064
41782,2023-10-07T18-04,952
41783,2023-10-07T19-04,858
41784,2023-10-07T20-04,692
41785,2023-10-07T21-04,636
41786,2023-10-07T22-04,725
41787,2023-10-07T23-04,773
41788,2023-10-08T00-04,703
41789,2023-10-08T01-04,841
41790,2023-10-08T02-04,836
41791,2023-10-08T03-04,838
41792,2023-10-08T04-04,873
41793,2023-10-08T05-04,968
41794,2023-10-08T06-04,1097
41795,2023-10-08T07-04,1283
41796,2023-10-08T08-04,1333
41797,2023-10-08T09-04,1430
41798,2023-10-08T10-04,1537
41799,2023-10-08T11-04,1645
41800,2023-10-08T12-04,1627
41801,2023-10-08T13-04,1730
41802,2023-10-08T14-04,1789
41803,2023-10-08T15-04,1861
41804,2023-10-08T16-04,1890
41805,2023-10-08T17-04,1873
41806,2023-10-08T18-04,1724
41807,2023-10-08T19-04,1723
41808,2023-10-08T20-04,1735
41809,2023-10-08T21-04,1588
41810,2023-10-08T22-04,1442
41811,2023-10-08T23-04,1211
41812,2023-10-09T00-04,1187
41813,2023-10-09T01-04,1400
41814,2023-10-09T02-04,1252
41815,2023-10-09T03-04,1295
41816,2023-10-09T04-04,1446
41817,2023-10-09T05-04,1392
41818,2023-10-09T06-04,1274
41819,2023-10-09T07-04,1398
41820,2023-10-09T08-04,1367
41821,2023-10-09T09-04,1442
41822,2023-10-09T10-04,1488
41823,2023-10-09T11-04,1554
41824,2023-10-09T12-04,1495
41825,2023-10-09T13-04,1392
41826,2023-10-09T14-04,1412
41827,2023-10-09T15-04,1330
41828,2023-10-09T16-04,1144
41829,2023-10-09T17-04,937
41830,2023-10-09T18-04,758
41831,2023-10-09T19-04,544
41832,2023-10-09T20-04,612
41833,2023-10-09T21-04,807
41834,2023-10-09T22-04,817
41835,2023-10-09T23-04,797
41836,2023-10-10T00-04,695
41837,2023-10-10T01-04,693
41838,2023-10-10T02-04,667
41839,2023-10-10T03-04,715
41840,2023-10-10T04-04,789
41841,2023-10-10T05-04,743
41842,2023-10-10T06-04,769
41843,2023-10-10T07-04,805
41844,2023-10-10T08-04,781
41845,2023-10-10T09-04,624
41846,2023-10-10T10-04,510
41847,2023-10-10T11-04,625
41848,2023-10-10T12-04,670
41849,2023-10-10T13-04,655
41850,2023-10-10T14-04,705
41851,2023-10-10T15-04,758
41852,2023-10-10T16-04,735
41853,2023-10-10T17-04,710
41854,2023-10-10T18-04,496
41855,2023-10-10T19-04,361
41856,2023-10-10T20-04,456
41857,2023-10-10T21-04,559
41858,2023-10-10T22-04,645
41859,2023-10-10T23-04,693
41860,2023-10-11T00-04,477
41861,2023-10-11T01-04,505
41862,2023-10-11T02-04,515
41863,2023-10-11T03-04,478
41864,2023-10-11T04-04,558
41865,2023-10-11T05-04,553
41866,2023-10-11T06-04,553
41867,2023-10-11T07-04,478
41868,2023-10-11T08-04,476
41869,2023-10-11T09-04,462
41870,2023-10-11T10-04,436
41871,2023-10-11T11-04,474
41872,2023-10-11T12-04,445
41873,2023-10-11T13-04,480
41874,2023-10-11T14-04,462
41875,2023-10-11T15-04,440
41876,2023-10-11T16-04,415
41877,2023-10-11T17-04,258
41878,2023-10-11T18-04,202
41879,2023-10-11T19-04,194
41880,2023-10-11T20-04,256
41881,2023-10-11T21-04,339
41882,2023-10-11T22-04,417
41883,2023-10-11T23-04,415
41884,2023-10-12T00-04,326
41885,2023-10-12T01-04,250
41886,2023-10-12T02-04,247
41887,2023-10-12T03-04,221
41888,2023-10-12T04-04,206
41889,2023-10-12T05-04,209
41890,2023-10-12T06-04,208
41891,2023-10-12T07-04,215
41892,2023-10-12T08-04,200
41893,2023-10-12T09-04,191
41894,2023-10-12T10-04,175
41895,2023-10-12T11-04,184
41896,2023-10-12T12-04,192
41897,2023-10-12T13-04,294
41898,2023-10-12T14-04,310
41899,2023-10-12T15-04,440
41900,2023-10-12T16-04,517
41901,2023-10-12T17-04,513
41902,2023-10-12T18-04,361
41903,2023-10-12T19-04,334
41904,2023-10-12T20-04,389
41905,2023-10-12T21-04,449
41906,2023-10-12T22-04,394
41907,2023-10-12T23-04,373
41908,2023-10-13T00-04,365
41909,2023-10-13T01-04,382
41910,2023-10-13T02-04,350
41911,2023-10-13T03-04,344
41912,2023-10-13T04-04,326
41913,2023-10-13T05-04,290
41914,2023-10-13T06-04,299
41915,2023-10-13T07-04,304
41916,2023-10-13T08-04,239
41917,2023-10-13T09-04,230
41918,2023-10-13T10-04,123
41919,2023-10-13T11-04,156
41920,2023-10-13T12-04,173
41921,2023-10-13T13-04,177
41922,2023-10-13T14-04,180
41923,2023-10-13T15-04,236
41924,2023-10-13T16-04,265
41925,2023-10-13T17-04,227
41926,2023-10-13T18-04,187
41927,2023-10-13T19-04,225
41928,2023-10-13T20-04,256
41929,2023-10-13T21-04,270
41930,2023-10-13T22-04,225
41931,2023-10-13T23-04,231
41932,2023-10-14T00-04,217
41933,2023-10-14T01-04,206
41934,2023-10-14T02-04,170
41935,2023-10-14T03-04,179
41936,2023-10-14T04-04,179
41937,2023-10-14T05-04,192
41938,2023-10-14T06-04,287
41939,2023-10-14T07-04,280
41940,2023-10-14T08-04,280
41941,2023-10-14T09-04,306
41942,2023-10-14T10-04,309
41943,2023-10-14T11-04,309
41944,2023-10-14T12-04,355
41945,2023-10-14T13-04,389
41946,2023-10-14T14-04,359
41947,2023-10-14T15-04,371
41948,2023-10-14T16-04,381
41949,2023-10-14T17-04,324
41950,2023-10-14T18-04,334
41951,2023-10-14T19-04,413
41952,2023-10-14T20-04,372
41953,2023-10-14T21-04,403
41954,2023-10-14T22-04,412
41955,2023-10-14T23-04,415
41956,2023-10-15T00-04,398
41957,2023-10-15T01-04,487
41958,2023-10-15T02-04,512
41959,2023-10-15T03-04,545
41960,2023-10-15T04-04,544
41961,2023-10-15T05-04,493
41962,2023-10-15T06-04,504
41963,2023-10-15T07-04,628
41964,2023-10-15T08-04,632
41965,2023-10-15T09-04,642
41966,2023-10-15T10-04,631
41967,2023-10-15T11-04,631
41968,2023-10-15T12-04,626
41969,2023-10-15T13-04,625
41970,2023-10-15T14-04,629
41971,2023-10-15T15-04,578
41972,2023-10-15T16-04,556
41973,2023-10-15T17-04,490
41974,2023-10-15T18-04,431
41975,2023-10-15T19-04,365
41976,2023-10-15T20-04,399
41977,2023-10-15T21-04,363
41978,2023-10-15T22-04,317
41979,2023-10-15T23-04,247
41980,2023-10-16T00-04,249
41981,2023-10-16T01-04,299
41982,2023-10-16T02-04,322
41983,2023-10-16T03-04,356
41984,2023-10-16T04-04,375
41985,2023-10-16T05-04,405
41986,2023-10-16T06-04,459
41987,2023-10-16T07-04,461
41988,2023-10-16T08-04,417
41989,2023-10-16T09-04,458
41990,2023-10-16T10-04,453
41991,2023-10-16T11-04,414
41992,2023-10-16T12-04,438
41993,2023-10-16T13-04,443
41994,2023-10-16T14-04,432
41995,2023-10-16T15-04,487
41996,2023-10-16T16-04,559
41997,2023-10-16T17-04,536
41998,2023-10-16T18-04,411
41999,2023-10-16T19-04,377
42000,2023-10-16T20-04,408
42001,2023-10-16T21-04,412
42002,2023-10-16T22-04,342
42003,2023-10-16T23-04,214
42004,2023-10-17T00-04,125
42005,2023-10-17T01-04,99
42006,2023-10-17T02-04,64
42007,2023-10-17T03-04,48
42008,2023-10-17T04-04,34
42009,2023-10-17T05-04,39
42010,2023-10-17T06-04,57
42011,2023-10-17T07-04,64
42012,2023-10-17T08-04,60
42013,2023-10-17T09-04,44
42014,2023-10-17T10-04,44
42015,2023-10-17T11-04,47
42016,2023-10-17T12-04,48
42017,2023-10-17T13-04,46
42018,2023-10-17T14-04,55
42019,2023-10-17T15-04,54
42020,2023-10-17T16-04,42
42021,2023-10-17T17-04,50
42022,2023-10-17T18-04,54
42023,2023-10-17T19-04,65
42024,2023-10-17T20-04,59
42025,2023-10-17T21-04,71
42026,2023-10-17T22-04,103
42027,2023-10-17T23-04,137
42028,2023-10-18T00-04,199
42029,2023-10-18T01-04,202
42030,2023-10-18T02-04,202
42031,2023-10-18T03-04,222
42032,2023-10-18T04-04,225
42033,2023-10-18T05-04,197
42034,2023-10-18T06-04,201
42035,2023-10-18T07-04,169
42036,2023-10-18T08-04,143
42037,2023-10-18T09-04,151
42038,2023-10-18T10-04,141
42039,2023-10-18T11-04,147
42040,2023-10-18T12-04,147
42041,2023-10-18T13-04,135
42042,2023-10-18T14-04,122
42043,2023-10-18T15-04,100
42044,2023-10-18T16-04,117
42045,2023-10-18T17-04,132
42046,2023-10-18T18-04,133
42047,2023-10-18T19-04,172
42048,2023-10-18T20-04,231
42049,2023-10-18T21-04,263
42050,2023-10-18T22-04,275
42051,2023-10-18T23-04,326
42052,2023-10-19T00-04,391
42053,2023-10-19T01-04,469
42054,2023-10-19T02-04,433
42055,2023-10-19T03-04,497
42056,2023-10-19T04-04,513
42057,2023-10-19T05-04,459
42058,2023-10-19T06-04,511
42059,2023-10-19T07-04,644
42060,2023-10-19T08-04,756
42061,2023-10-19T09-04,679
42062,2023-10-19T10-04,475
42063,2023-10-19T11-04,377
42064,2023-10-19T12-04,440
42065,2023-10-19T13-04,551
42066,2023-10-19T14-04,603
42067,2023-10-19T15-04,627
42068,2023-10-19T16-04,643
42069,2023-10-19T17-04,554
42070,2023-10-19T18-04,519
42071,2023-10-19T19-04,585
42072,2023-10-19T20-04,730
42073,2023-10-19T21-04,903
42074,2023-10-19T22-04,1012
42075,2023-10-19T23-04,1095
42076,2023-10-20T00-04,1060
42077,2023-10-20T01-04,1246
42078,2023-10-20T02-04,1246
42079,2023-10-20T03-04,1301
42080,2023-10-20T04-04,1243
42081,2023-10-20T05-04,1270
42082,2023-10-20T06-04,1329
42083,2023-10-20T07-04,1307
42084,2023-10-20T08-04,1427
42085,2023-10-20T09-04,1310
42086,2023-10-20T10-04,1302
42087,2023-10-20T11-04,1328
42088,2023-10-20T12-04,1264
42089,2023-10-20T13-04,1222
42090,2023-10-20T14-04,1135
42091,2023-10-20T15-04,945
42092,2023-10-20T16-04,700
42093,2023-10-20T17-04,502
42094,2023-10-20T18-04,466
42095,2023-10-20T19-04,463
42096,2023-10-20T20-04,399
42097,2023-10-20T21-04,435
42098,2023-10-20T22-04,474
42099,2023-10-20T23-04,523
42100,2023-10-21T00-04,512
42101,2023-10-21T01-04,340
42102,2023-10-21T02-04,165
42103,2023-10-21T03-04,170
42104,2023-10-21T04-04,225
42105,2023-10-21T05-04,313
42106,2023-10-21T06-04,348
42107,2023-10-21T07-04,404
42108,2023-10-21T08-04,520
42109,2023-10-21T09-04,621
42110,2023-10-21T10-04,692
42111,2023-10-21T11-04,784
42112,2023-10-21T12-04,919
42113,2023-10-21T13-04,989
42114,2023-10-21T14-04,1128
42115,2023-10-21T15-04,1156
42116,2023-10-21T16-04,1207
42117,2023-10-21T17-04,1315
42118,2023-10-21T18-04,1446
42119,2023-10-21T19-04,1576
42120,2023-10-21T20-04,1659
42121,2023-10-21T21-04,1727
42122,2023-10-21T22-04,1637
42123,2023-10-21T23-04,1494
42124,2023-10-22T00-04,1410
42125,2023-10-22T01-04,1422
42126,2023-10-22T02-04,1396
42127,2023-10-22T03-04,1305
42128,2023-10-22T04-04,1314
42129,2023-10-22T05-04,1313
42130,2023-10-22T06-04,1348
42131,2023-10-22T07-04,1434
42132,2023-10-22T08-04,1512
42133,2023-10-22T09-04,1549
42134,2023-10-22T10-04,1540
42135,2023-10-22T11-04,1556
42136,2023-10-22T12-04,1590
42137,2023-10-22T13-04,1618
42138,2023-10-22T14-04,1611
42139,2023-10-22T15-04,1687
42140,2023-10-22T16-04,1737
42141,2023-10-22T17-04,1670
42142,2023-10-22T18-04,1624
42143,2023-10-22T19-04,1502
42144,2023-10-22T20-04,1391
42145,2023-10-22T21-04,1299
42146,2023-10-22T22-04,1208
42147,2023-10-22T23-04,1132
42148,2023-10-23T00-04,986
42149,2023-10-23T01-04,793
42150,2023-10-23T02-04,648
42151,2023-10-23T03-04,541
42152,2023-10-23T04-04,453
42153,2023-10-23T05-04,453
42154,2023-10-23T06-04,472
42155,2023-10-23T07-04,522
42156,2023-10-23T08-04,517
42157,2023-10-23T09-04,435
42158,2023-10-23T10-04,365
42159,2023-10-23T11-04,358
42160,2023-10-23T12-04,308
42161,2023-10-23T13-04,242
42162,2023-10-23T14-04,173
42163,2023-10-23T15-04,184
42164,2023-10-23T16-04,180
42165,2023-10-23T17-04,119
42166,2023-10-23T18-04,82
42167,2023-10-23T19-04,105
42168,2023-10-23T20-04,227
42169,2023-10-23T21-04,290
42170,2023-10-23T22-04,324
42171,2023-10-23T23-04,471
42172,2023-10-24T00-04,617
42173,2023-10-24T01-04,640
42174,2023-10-24T02-04,648
42175,2023-10-24T03-04,641
42176,2023-10-24T04-04,730
42177,2023-10-24T05-04,744
42178,2023-10-24T06-04,719
42179,2023-10-24T07-04,710
42180,2023-10-24T08-04,746
42181,2023-10-24T09-04,748
42182,2023-10-24T10-04,634
42183,2023-10-24T11-04,532
42184,2023-10-24T12-04,436
42185,2023-10-24T13-04,365
42186,2023-10-24T14-04,405
42187,2023-10-24T15-04,450
42188,2023-10-24T16-04,448
42189,2023-10-24T17-04,371
42190,2023-10-24T18-04,447
42191,2023-10-24T19-04,979
42192,2023-10-24T20-04,1384
42193,2023-10-24T21-04,1479
42194,2023-10-24T22-04,1492
42195,2023-10-24T23-04,1368
42196,2023-10-25T00-04,1285
42197,2023-10-25T01-04,1321
42198,2023-10-25T02-04,1442
42199,2023-10-25T03-04,1528
42200,2023-10-25T04-04,1458
42201,2023-10-25T05-04,1440
42202,2023-10-25T06-04,1440
42203,2023-10-25T07-04,1453
42204,2023-10-25T08-04,1441
42205,2023-10-25T09-04,1391
42206,2023-10-25T10-04,1264
42207,2023-10-25T11-04,1045
42208,2023-10-25T12-04,966
42209,2023-10-25T13-04,724
42210,2023-10-25T14-04,715
42211,2023-10-25T15-04,809
42212,2023-10-25T16-04,464
42213,2023-10-25T17-04,509
42214,2023-10-25T18-04,521
42215,2023-10-25T19-04,658
42216,2023-10-25T20-04,893
42217,2023-10-25T21-04,915
42218,2023-10-25T22-04,971
42219,2023-10-25T23-04,1019
42220,2023-10-26T00-04,1022
42221,2023-10-26T01-04,986
42222,2023-10-26T02-04,902
42223,2023-10-26T03-04,785
42224,2023-10-26T04-04,723
42225,2023-10-26T05-04,649
42226,2023-10-26T06-04,687
42227,2023-10-26T07-04,585
42228,2023-10-26T08-04,637
42229,2023-10-26T09-04,579
42230,2023-10-26T10-04,517
42231,2023-10-26T11-04,455
42232,2023-10-26T12-04,453
42233,2023-10-26T13-04,506
42234,2023-10-26T14-04,566
42235,2023-10-26T15-04,481
42236,2023-10-26T16-04,396
42237,2023-10-26T17-04,444
42238,2023-10-26T18-04,385
42239,2023-10-26T19-04,421
42240,2023-10-26T20-04,570
42241,2023-10-26T21-04,811
42242,2023-10-26T22-04,876
42243,2023-10-26T23-04,864
42244,2023-10-27T00-04,960
42245,2023-10-27T01-04,1068
42246,2023-10-27T02-04,1052
42247,2023-10-27T03-04,958
42248,2023-10-27T04-04,932
42249,2023-10-27T05-04,1112
42250,2023-10-27T06-04,1230
42251,2023-10-27T07-04,1302
42252,2023-10-27T08-04,1293
42253,2023-10-27T09-04,1241
42254,2023-10-27T10-04,1111
42255,2023-10-27T11-04,1160
42256,2023-10-27T12-04,1171
42257,2023-10-27T13-04,1107
42258,2023-10-27T14-04,1049
42259,2023-10-27T15-04,953
42260,2023-10-27T16-04,913
42261,2023-10-27T17-04,811
42262,2023-10-27T18-04,703
42263,2023-10-27T19-04,897
42264,2023-10-27T20-04,1029
42265,2023-10-27T21-04,1153
42266,2023-10-27T22-04,1187
42267,2023-10-27T23-04,1274
42268,2023-10-28T00-04,1217
42269,2023-10-28T01-04,1194
42270,2023-10-28T02-04,1168
42271,2023-10-28T03-04,1221
42272,2023-10-28T04-04,1239
42273,2023-10-28T05-04,1337
42274,2023-10-28T06-04,1355
42275,2023-10-28T07-04,1349
42276,2023-10-28T08-04,1478
42277,2023-10-28T09-04,1319
42278,2023-10-28T10-04,1126
42279,2023-10-28T11-04,1019
42280,2023-10-28T12-04,1056
42281,2023-10-28T13-04,1001
42282,2023-10-28T14-04,951
42283,2023-10-28T15-04,917
42284,2023-10-28T16-04,866
42285,2023-10-28T17-04,817
42286,2023-10-28T18-04,590
42287,2023-10-28T19-04,486
42288,2023-10-28T20-04,437
42289,2023-10-28T21-04,387
42290,2023-10-28T22-04,347
42291,2023-10-28T23-04,186
42292,2023-10-29T00-04,152
42293,2023-10-29T01-04,160
42294,2023-10-29T02-04,165
42295,2023-10-29T03-04,165
42296,2023-10-29T04-04,185
42297,2023-10-29T05-04,169
42298,2023-10-29T06-04,172
42299,2023-10-29T07-04,215
42300,2023-10-29T08-04,255
42301,2023-10-29T09-04,289
42302,2023-10-29T10-04,259
42303,2023-10-29T11-04,274
42304,2023-10-29T12-04,233
42305,2023-10-29T13-04,206
42306,2023-10-29T14-04,148
42307,2023-10-29T15-04,146
42308,2023-10-29T16-04,118
42309,2023-10-29T17-04,114
42310,2023-10-29T18-04,127
42311,2023-10-29T19-04,157
42312,2023-10-29T20-04,146
42313,2023-10-29T21-04,127
42314,2023-10-29T22-04,150
42315,2023-10-29T23-04,221
42316,2023-10-30T00-04,263
42317,2023-10-30T01-04,303
42318,2023-10-30T02-04,223
42319,2023-10-30T03-04,129
42320,2023-10-30T04-04,110
42321,2023-10-30T05-04,154
42322,2023-10-30T06-04,108
42323,2023-10-30T07-04,57
42324,2023-10-30T08-04,81
42325,2023-10-30T09-04,74
42326,2023-10-30T10-04,97
42327,2023-10-30T11-04,115
42328,2023-10-30T12-04,144
42329,2023-10-30T13-04,193
42330,2023-10-30T14-04,259
42331,2023-10-30T15-04,345
42332,2023-10-30T16-04,376
42333,2023-10-30T17-04,518
42334,2023-10-30T18-04,594
42335,2023-10-30T19-04,668
42336,2023-10-30T20-04,706
42337,2023-10-30T21-04,756
42338,2023-10-30T22-04,623
42339,2023-10-30T23-04,557
42340,2023-10-31T00-04,423
42341,2023-10-31T01-04,356
42342,2023-10-31T02-04,230
42343,2023-10-31T03-04,199
42344,2023-10-31T04-04,155
42345,2023-10-31T05-04,182
42346,2023-10-31T06-04,193
42347,2023-10-31T07-04,137
42348,2023-10-31T08-04,123
42349,2023-10-31T09-04,80
42350,2023-10-31T10-04,65
42351,2023-10-31T11-04,73
42352,2023-10-31T12-04,112
42353,2023-10-31T13-04,149
42354,2023-10-31T14-04,98
42355,2023-10-31T15-04,134
42356,2023-10-31T16-04,57
42357,2023-10-31T17-04,31
42358,2023-10-31T18-04,25
42359,2023-10-31T19-04,51
42360,2023-10-31T20-04,83
42361,2023-10-31T21-04,110
42362,2023-10-31T22-04,125
42363,2023-10-31T23-04,244
42364,2023-11-01T00-04,214
42365,2023-11-01T01-04,202
42366,2023-11-01T02-04,190
42367,2023-11-01T03-04,129
42368,2023-11-01T04-04,185
42369,2023-11-01T05-04,256
42370,2023-11-01T06-04,262
42371,2023-11-01T07-04,257
42372,2023-11-01T08-04,255
42373,2023-11-01T09-04,273
42374,2023-11-01T10-04,332
42375,2023-11-01T11-04,403
42376,2023-11-01T12-04,415
42377,2023-11-01T13-04,383
42378,2023-11-01T14-04,426
42379,2023-11-01T15-04,518
42380,2023-11-01T16-04,538
42381,2023-11-01T17-04,408
42382,2023-11-01T18-04,372
42383,2023-11-01T19-04,319
42384,2023-11-01T20-04,267
42385,2023-11-01T21-04,256
42386,2023-11-01T22-04,279
42387,2023-11-01T23-04,220
42388,2023-11-02T00-04,217
42389,2023-11-02T01-04,200
42390,2023-11-02T02-04,187
42391,2023-11-02T03-04,192
42392,2023-11-02T04-04,187
42393,2023-11-02T05-04,260
42394,2023-11-02T06-04,234
42395,2023-11-02T07-04,267
42396,2023-11-02T08-04,439
42397,2023-11-02T09-04,410
42398,2023-11-02T10-04,415
42399,2023-11-02T11-04,489
42400,2023-11-02T12-04,691
42401,2023-11-02T13-04,848
42402,2023-11-02T14-04,1021
42403,2023-11-02T15-04,1052
42404,2023-11-02T16-04,961
42405,2023-11-02T17-04,875
42406,2023-11-02T18-04,816
42407,2023-11-02T19-04,757
42408,2023-11-02T20-04,888
42409,2023-11-02T21-04,984
42410,2023-11-02T22-04,1088
42411,2023-11-02T23-04,1213
42412,2023-11-03T00-04,1259
42413,2023-11-03T01-04,1329
42414,2023-11-03T02-04,1369
42415,2023-11-03T03-04,1321
